,ellipticity,fwhm_image,median_a_image,median_b_image,median_class_star,median_erra_image,median_errb_image,median_flux_iso,median_mag_iso,median_magerr_iso,pm,pmerr
318,0.0621671676636,1.76541590691,1.60326206684,1.44259929657,0.98897254467,0.00832728575915,0.00791959930211,6463.24804688,21.623872757,0.00539727602154,3.8835016611e-10,1.5395557934e-10
319,0.100937962532,1.85122644901,1.51607847214,1.33732652664,0.985088348389,0.0155841112137,0.013301178813,2594.64550781,22.614812851,0.0109489392489,6.45991770756e-10,2.49951527598e-10
320,0.109335839748,1.84586310387,1.51607847214,1.33732652664,0.985088348389,0.0155841112137,0.013301178813,2594.64550781,22.614812851,0.0109489392489,6.45991770756e-10,2.49951527598e-10
321,0.154141485691,1.92930614948,1.51607847214,1.33732652664,0.985088348389,0.0155841112137,0.013301178813,2594.64550781,22.614812851,0.0109489392489,6.45991770756e-10,2.49951527598e-10
322,0.130326211452,1.64931046963,1.51607847214,1.33732652664,0.985088348389,0.0155841112137,0.013301178813,2594.64550781,22.614812851,0.0109489392489,6.45991770756e-10,2.49951527598e-10
323,0.0853607654572,1.8907648325,1.78986215591,1.6628510952,0.985039055347,0.00415058620274,0.004028854426,25788.140625,20.1214504242,0.00204742583446,0.0194084752404,0.000590576136074
324,0.0635475516319,2.02424144745,1.78986215591,1.6628510952,0.985039055347,0.00415058620274,0.004028854426,25788.140625,20.1214504242,0.00204742583446,0.0194084752404,0.000590576136074
325,0.0628542304039,1.83952927589,1.78986215591,1.6628510952,0.985039055347,0.00415058620274,0.004028854426,25788.140625,20.1214504242,0.00204742583446,0.0194084752404,0.000590576136074
326,0.159359395504,2.77790427208,1.43485164642,1.23639154434,0.85594367981,0.0627811104059,0.0550490915775,631.058227539,24.1499938965,0.0353745035827,5.72365678779e-10,6.91942272841e-10
327,0.185495913029,2.31399726868,1.43485164642,1.23639154434,0.85594367981,0.0627811104059,0.0550490915775,631.058227539,24.1499938965,0.0353745035827,5.72365678779e-10,6.91942272841e-10
328,0.116829812527,1.87051033974,1.43485164642,1.23639154434,0.85594367981,0.0627811104059,0.0550490915775,631.058227539,24.1499938965,0.0353745035827,5.72365678779e-10,6.91942272841e-10
329,0.119747102261,1.78131949902,1.43485164642,1.23639154434,0.85594367981,0.0627811104059,0.0550490915775,631.058227539,24.1499938965,0.0353745035827,5.72365678779e-10,6.91942272841e-10
330,0.124767541885,1.95462310314,1.62084639072,1.51403641701,0.993375837803,0.00734898401424,0.00696085207164,8398.27832031,21.3395233154,0.0044470988214,2.54605263366e-10,1.36439179758e-10
331,0.0707743167877,2.02165555954,1.62084639072,1.51403641701,0.993375837803,0.00734898401424,0.00696085207164,8398.27832031,21.3395233154,0.0044470988214,2.54605263366e-10,1.36439179758e-10
332,0.0590813159943,1.92458093166,1.62084639072,1.51403641701,0.993375837803,0.00734898401424,0.00696085207164,8398.27832031,21.3395233154,0.0044470988214,2.54605263366e-10,1.36439179758e-10
333,0.194803535938,2.60705661774,1.27234864235,1.14647078514,0.824799954891,0.0646751523018,0.0607272535563,458.037353516,24.4977474213,0.0419936440885,5.35011128016e-10,7.56559036275e-10
334,0.0989334583282,1.87417519093,1.27234864235,1.14647078514,0.824799954891,0.0646751523018,0.0607272535563,458.037353516,24.4977474213,0.0419936440885,5.35011128016e-10,7.56559036275e-10
335,0.0994294881821,1.65751707554,1.27234864235,1.14647078514,0.824799954891,0.0646751523018,0.0607272535563,458.037353516,24.4977474213,0.0419936440885,5.35011128016e-10,7.56559036275e-10
336,0.143126249313,6.2788438797,7.3144698143,6.35096168518,0.901334941387,0.0120819462463,0.0106686195359,94274.3671875,18.714017868,0.00178406003397,1.40039541691e-08,2.40288064304e-10
337,0.120256721973,13.5275230408,7.3144698143,6.35096168518,0.901334941387,0.0120819462463,0.0106686195359,94274.3671875,18.714017868,0.00178406003397,1.40039541691e-08,2.40288064304e-10
338,0.128418266773,41.5609359741,7.3144698143,6.35096168518,0.901334941387,0.0120819462463,0.0106686195359,94274.3671875,18.714017868,0.00178406003397,1.40039541691e-08,2.40288064304e-10
339,0.123943388462,10.1598148346,7.3144698143,6.35096168518,0.901334941387,0.0120819462463,0.0106686195359,94274.3671875,18.714017868,0.00178406003397,1.40039541691e-08,2.40288064304e-10
340,0.108425855637,1.98122835159,1.39099121094,1.23086857796,0.911958098412,0.0421977862716,0.0373103544116,782.094299316,23.917049408,0.0287322420627,8.25305705917e-10,5.51687834291e-10
341,0.111200928688,2.07880091667,1.39099121094,1.23086857796,0.911958098412,0.0421977862716,0.0373103544116,782.094299316,23.917049408,0.0287322420627,8.25305705917e-10,5.51687834291e-10
342,0.0697069764137,1.59544956684,1.39099121094,1.23086857796,0.911958098412,0.0421977862716,0.0373103544116,782.094299316,23.917049408,0.0287322420627,8.25305705917e-10,5.51687834291e-10
343,0.155760526657,1.60680174828,1.39099121094,1.23086857796,0.911958098412,0.0421977862716,0.0373103544116,782.094299316,23.917049408,0.0287322420627,8.25305705917e-10,5.51687834291e-10
344,0.0649642944336,1.56501269341,1.21899223328,1.1141037941,0.976812660694,0.041566349566,0.0382570177317,569.459960938,24.2613582611,0.0340819098055,5.11523200122e-10,5.78866530602e-10
345,0.028829395771,1.82348167896,1.21899223328,1.1141037941,0.976812660694,0.041566349566,0.0382570177317,569.459960938,24.2613582611,0.0340819098055,5.11523200122e-10,5.78866530602e-10
346,0.0962553024292,1.62816786766,1.21899223328,1.1141037941,0.976812660694,0.041566349566,0.0382570177317,569.459960938,24.2613582611,0.0340819098055,5.11523200122e-10,5.78866530602e-10
347,0.108560621738,1.6319425106,1.21899223328,1.1141037941,0.976812660694,0.041566349566,0.0382570177317,569.459960938,24.2613582611,0.0340819098055,5.11523200122e-10,5.78866530602e-10
348,0.0955481529236,1.93085896969,1.63619995117,1.50748348236,0.998307704926,0.00464351708069,0.00439648004249,14499.5703125,20.7466125488,0.00286285346374,1.18696892205e-09,9.63071763931e-11
349,0.0786679387093,1.96164429188,1.63619995117,1.50748348236,0.998307704926,0.00464351708069,0.00439648004249,14499.5703125,20.7466125488,0.00286285346374,1.18696892205e-09,9.63071763931e-11
350,0.0693016052246,1.87788426876,1.63619995117,1.50748348236,0.998307704926,0.00464351708069,0.00439648004249,14499.5703125,20.7466125488,0.00286285346374,1.18696892205e-09,9.63071763931e-11
351,0.139708399773,3.02544379234,1.21797084808,1.03137385845,0.976530015469,0.0984181761742,0.0795727595687,263.690185547,25.0972652435,0.0665784180164,1.4226307227e-09,1.07527516048e-09
352,0.206734657288,3.07205414772,1.21797084808,1.03137385845,0.976530015469,0.0984181761742,0.0795727595687,263.690185547,25.0972652435,0.0665784180164,1.4226307227e-09,1.07527516048e-09
353,0.169320940971,2.18959569931,1.21797084808,1.03137385845,0.976530015469,0.0984181761742,0.0795727595687,263.690185547,25.0972652435,0.0665784180164,1.4226307227e-09,1.07527516048e-09
354,0.128257870674,1.8426169157,1.45693087578,1.27006804943,0.902581751347,0.0311272032559,0.0285083092749,1058.48278809,23.5882892609,0.0229287799448,4.72752338131e-10,4.77740661743e-10
355,0.139652490616,2.0319750309,1.45693087578,1.27006804943,0.902581751347,0.0311272032559,0.0285083092749,1058.48278809,23.5882892609,0.0229287799448,4.72752338131e-10,4.77740661743e-10
356,0.112150847912,1.74560153484,1.45693087578,1.27006804943,0.902581751347,0.0311272032559,0.0285083092749,1058.48278809,23.5882892609,0.0229287799448,4.72752338131e-10,4.77740661743e-10
357,0.149833798409,1.86251139641,1.49465560913,1.32437455654,0.987790107727,0.0161680597812,0.0145229203627,2430.63720703,22.6856994629,0.0113218361512,5.62874154896e-10,2.57428209184e-10
358,0.106335639954,1.87163114548,1.49465560913,1.32437455654,0.987790107727,0.0161680597812,0.0145229203627,2430.63720703,22.6856994629,0.0113218361512,5.62874154896e-10,2.57428209184e-10
359,0.0949380993843,1.65857791901,1.49465560913,1.32437455654,0.987790107727,0.0161680597812,0.0145229203627,2430.63720703,22.6856994629,0.0113218361512,5.62874154896e-10,2.57428209184e-10
360,0.0963154435158,1.81616032124,1.75717449188,1.58281028271,0.991047680378,0.00470340577886,0.00422455230728,20541.6953125,20.3684082031,0.00233467132784,0.0102476699666,0.000365428246723
361,0.108613789082,1.87472343445,1.75717449188,1.58281028271,0.991047680378,0.00470340577886,0.00422455230728,20541.6953125,20.3684082031,0.00233467132784,0.0102476699666,0.000365428246723
362,0.0692881941795,1.93567836285,1.75717449188,1.58281028271,0.991047680378,0.00470340577886,0.00422455230728,20541.6953125,20.3684082031,0.00233467132784,0.0102476699666,0.000365428246723
363,0.157627522945,1.74427688122,1.36725997925,1.14504814148,0.884142041206,0.0624009631574,0.0512020774186,557.938903809,24.2835350037,0.0372160822153,0.0666327424946,0.0186702542588
364,0.178855657578,1.90083253384,1.36725997925,1.14504814148,0.884142041206,0.0624009631574,0.0512020774186,557.938903809,24.2835350037,0.0372160822153,0.0666327424946,0.0186702542588
365,0.10828435421,2.08759951591,1.36725997925,1.14504814148,0.884142041206,0.0624009631574,0.0512020774186,557.938903809,24.2835350037,0.0372160822153,0.0666327424946,0.0186702542588
366,0.187333881855,1.7596013546,1.36725997925,1.14504814148,0.884142041206,0.0624009631574,0.0512020774186,557.938903809,24.2835350037,0.0372160822153,0.0666327424946,0.0186702542588
367,0.15847492218,1.42891979218,1.18177223206,0.994490981102,0.930253684521,0.0964557752013,0.0832836180925,269.59765625,25.0732097626,0.0625236108899,7.76556563107e-10,1.07292178583e-09
368,0.245373129845,2.86555194855,1.18177223206,0.994490981102,0.930253684521,0.0964557752013,0.0832836180925,269.59765625,25.0732097626,0.0625236108899,7.76556563107e-10,1.07292178583e-09
369,0.031859099865,1.83752572536,1.18177223206,0.994490981102,0.930253684521,0.0964557752013,0.0832836180925,269.59765625,25.0732097626,0.0625236108899,7.76556563107e-10,1.07292178583e-09
370,0.033274948597,1.78816926479,1.54784810543,1.45769703388,0.991396844387,0.0100373700261,0.00912552885711,4865.75292969,21.9321250916,0.00666531501338,2.48547975126e-10,1.78257480414e-10
371,0.123181164265,1.74751496315,1.54784810543,1.45769703388,0.991396844387,0.0100373700261,0.00912552885711,4865.75292969,21.9321250916,0.00666531501338,2.48547975126e-10,1.78257480414e-10
372,0.0582428574562,1.90288996696,1.54784810543,1.45769703388,0.991396844387,0.0100373700261,0.00912552885711,4865.75292969,21.9321250916,0.00666531501338,2.48547975126e-10,1.78257480414e-10
373,0.13860720396,1.80211448669,1.236120224,1.0653077364,0.960436999798,0.0684763416648,0.0576622113585,400.945495605,24.6422863007,0.0465091206133,7.86394611033e-10,7.91668113707e-10
374,0.202968895435,1.92014169693,1.236120224,1.0653077364,0.960436999798,0.0684763416648,0.0576622113585,400.945495605,24.6422863007,0.0465091206133,7.86394611033e-10,7.91668113707e-10
375,0.13818436861,2.35173225403,1.236120224,1.0653077364,0.960436999798,0.0684763416648,0.0576622113585,400.945495605,24.6422863007,0.0465091206133,7.86394611033e-10,7.91668113707e-10
376,0.10731947422,1.77377152443,1.54573571682,1.45650136471,0.986114084721,0.0088447406888,0.00807809270918,5446.31787109,21.8097419739,0.00618522660807,4.05675120358e-10,1.70474707341e-10
377,0.023674249649,1.98738217354,1.54573571682,1.45650136471,0.986114084721,0.0088447406888,0.00807809270918,5446.31787109,21.8097419739,0.00618522660807,4.05675120358e-10,1.70474707341e-10
378,0.0933426618576,1.94119024277,1.54573571682,1.45650136471,0.986114084721,0.0088447406888,0.00807809270918,5446.31787109,21.8097419739,0.00618522660807,4.05675120358e-10,1.70474707341e-10
379,0.164990127087,1.61607182026,1.24342799187,1.05529856682,0.942900180817,0.0846846178174,0.0725516080856,329.577453613,24.8553180695,0.0533731691539,2.01464183795e-09,9.16278959179e-10
380,0.11817085743,1.75756800175,1.24342799187,1.05529856682,0.942900180817,0.0846846178174,0.0725516080856,329.577453613,24.8553180695,0.0533731691539,2.01464183795e-09,9.16278959179e-10
381,0.21795219183,3.49604201317,1.24342799187,1.05529856682,0.942900180817,0.0846846178174,0.0725516080856,329.577453613,24.8553180695,0.0533731691539,2.01464183795e-09,9.16278959179e-10
382,0.124000668526,1.88605833054,1.24342799187,1.05529856682,0.942900180817,0.0846846178174,0.0725516080856,329.577453613,24.8553180695,0.0533731691539,2.01464183795e-09,9.16278959179e-10
383,0.134914815426,2.1100859642,1.52277195454,1.38066768646,0.989563345909,0.012686769478,0.0111497258767,3439.68701172,22.3087081909,0.00870531052351,4.68308868912e-10,2.13134016373e-10
384,0.0624775290489,1.71795868874,1.52277195454,1.38066768646,0.989563345909,0.012686769478,0.0111497258767,3439.68701172,22.3087081909,0.00870531052351,4.68308868912e-10,2.13134016373e-10
385,0.100958764553,2.1598098278,1.52277195454,1.38066768646,0.989563345909,0.012686769478,0.0111497258767,3439.68701172,22.3087081909,0.00870531052351,4.68308868912e-10,2.13134016373e-10
386,0.121867895126,1.83455395699,1.52277195454,1.38066768646,0.989563345909,0.012686769478,0.0111497258767,3439.68701172,22.3087081909,0.00870531052351,4.68308868912e-10,2.13134016373e-10
387,0.146443665028,1.83271813393,1.57840979099,1.38636672497,0.991267979145,0.00963459908962,0.0085036251694,5039.97070312,21.8939304352,0.00643159542233,0.0850481801703,0.00293084585989
388,0.125006437302,1.84402632713,1.57840979099,1.38636672497,0.991267979145,0.00963459908962,0.0085036251694,5039.97070312,21.8939304352,0.00643159542233,0.0850481801703,0.00293084585989
389,0.121668696404,1.74644374847,1.57840979099,1.38636672497,0.991267979145,0.00963459908962,0.0085036251694,5039.97070312,21.8939304352,0.00643159542233,0.0850481801703,0.00293084585989
390,0.0834262371063,2.63748979568,1.22324645519,1.17101490498,0.630892395973,0.235491901636,0.234940081835,211.339523315,25.3375473022,0.0812024325132,4.98961548372e-09,2.08242942339e-09
391,0.0923084616661,3.30340743065,1.22324645519,1.17101490498,0.630892395973,0.235491901636,0.234940081835,211.339523315,25.3375473022,0.0812024325132,4.98961548372e-09,2.08242942339e-09
392,0.02820956707,3.29309153557,1.22324645519,1.17101490498,0.630892395973,0.235491901636,0.234940081835,211.339523315,25.3375473022,0.0812024325132,4.98961548372e-09,2.08242942339e-09
393,0.0687431097031,1.84538149834,1.35412025452,1.2116035223,0.932468533516,0.0426087751985,0.038936316967,734.607666016,23.9848613739,0.0305374898016,1.08239923182e-09,5.79272118757e-10
394,0.115557074547,1.87045240402,1.35412025452,1.2116035223,0.932468533516,0.0426087751985,0.038936316967,734.607666016,23.9848613739,0.0305374898016,1.08239923182e-09,5.79272118757e-10
395,0.124705433846,1.92267489433,1.35412025452,1.2116035223,0.932468533516,0.0426087751985,0.038936316967,734.607666016,23.9848613739,0.0305374898016,1.08239923182e-09,5.79272118757e-10
396,0.108596682549,1.81198632717,1.54181051254,1.31492447853,0.994649589062,0.0166169404984,0.0150029249489,2323.89746094,22.7345485687,0.0121059613302,0.0425510812039,0.00310913873102
397,0.159391760826,2.23629641533,1.54181051254,1.31492447853,0.994649589062,0.0166169404984,0.0150029249489,2323.89746094,22.7345485687,0.0121059613302,0.0425510812039,0.00310913873102
398,0.202530920506,1.96931135654,1.54181051254,1.31492447853,0.994649589062,0.0166169404984,0.0150029249489,2323.89746094,22.7345485687,0.0121059613302,0.0425510812039,0.00310913873102
399,0.122618377209,1.96325528622,1.54181051254,1.31492447853,0.994649589062,0.0166169404984,0.0150029249489,2323.89746094,22.7345485687,0.0121059613302,0.0425510812039,0.00310913873102
400,0.189538896084,2.14100217819,1.14144086838,1.09719860554,0.878768622875,0.0639720633626,0.061920914799,399.490905762,24.646232605,0.0448849573731,2.06046484792e-09,7.62112861975e-10
401,0.023845076561,1.81581330299,1.14144086838,1.09719860554,0.878768622875,0.0639720633626,0.061920914799,399.490905762,24.646232605,0.0448849573731,2.06046484792e-09,7.62112861975e-10
402,0.0170665979385,2.35996627808,1.14144086838,1.09719860554,0.878768622875,0.0639720633626,0.061920914799,399.490905762,24.646232605,0.0448849573731,2.06046484792e-09,7.62112861975e-10
403,0.0790092945099,1.57455086708,1.22556269169,1.12873184681,0.861980676651,0.0692156404257,0.0614166408777,396.219177246,24.6551609039,0.0483918078244,8.35810935894e-10,8.16695664975e-10
404,0.101039707661,1.65566861629,1.22556269169,1.12873184681,0.861980676651,0.0692156404257,0.0614166408777,396.219177246,24.6551609039,0.0483918078244,8.35810935894e-10,8.16695664975e-10
405,0.112604260445,2.17093658447,1.22556269169,1.12873184681,0.861980676651,0.0692156404257,0.0614166408777,396.219177246,24.6551609039,0.0483918078244,8.35810935894e-10,8.16695664975e-10
406,0.0189696550369,1.75876128674,1.27116751671,1.14120399952,0.944799363613,0.057544786483,0.0524881705642,481.804016113,24.44282341,0.041129052639,1.2896088631e-09,7.40281998642e-10
407,0.136182308197,1.79244506359,1.27116751671,1.14120399952,0.944799363613,0.057544786483,0.0524881705642,481.804016113,24.44282341,0.041129052639,1.2896088631e-09,7.40281998642e-10
408,0.102239489555,1.79584014416,1.27116751671,1.14120399952,0.944799363613,0.057544786483,0.0524881705642,481.804016113,24.44282341,0.041129052639,1.2896088631e-09,7.40281998642e-10
409,0.0838164687157,2.12168002129,1.93784618378,1.79932594299,0.987347006798,0.00283646886237,0.00266736722551,62807.9414062,19.1549625397,0.00107929063961,0.0137013163661,0.000244990935292
410,0.0656684041023,2.01773786545,1.93784618378,1.79932594299,0.987347006798,0.00283646886237,0.00266736722551,62807.9414062,19.1549625397,0.00107929063961,0.0137013163661,0.000244990935292
411,0.0752859115601,1.94076514244,1.93784618378,1.79932594299,0.987347006798,0.00283646886237,0.00266736722551,62807.9414062,19.1549625397,0.00107929063961,0.0137013163661,0.000244990935292
412,0.0936141014099,1.82091832161,1.25432384014,1.05503225327,0.975251019001,0.0958606749773,0.0881074517965,307.272521973,24.9311904907,0.059673782438,1.6910212432e-09,1.04094722973e-09
413,0.176188707352,2.83771777153,1.25432384014,1.05503225327,0.975251019001,0.0958606749773,0.0881074517965,307.272521973,24.9311904907,0.059673782438,1.6910212432e-09,1.04094722973e-09
414,0.158883690834,2.06405496597,1.25432384014,1.05503225327,0.975251019001,0.0958606749773,0.0881074517965,307.272521973,24.9311904907,0.059673782438,1.6910212432e-09,1.04094722973e-09
415,0.0784571766853,5.45301198959,3.70419096947,3.28071212769,0.998848080635,0.0133423227817,0.0119425095618,79318.53125,18.9015636444,0.00133637583349,2.99818062034e-09,1.72150571405e-10
416,0.114324271679,3.40454649925,3.70419096947,3.28071212769,0.998848080635,0.0133423227817,0.0119425095618,79318.53125,18.9015636444,0.00133637583349,2.99818062034e-09,1.72150571405e-10
417,0.110953569412,2.15587568283,3.70419096947,3.28071212769,0.998848080635,0.0133423227817,0.0119425095618,79318.53125,18.9015636444,0.00133637583349,2.99818062034e-09,1.72150571405e-10
418,0.0881551504135,1.75677621365,1.70514190197,1.54287075996,0.985059678555,0.00596431875601,0.00573371164501,12512.1220703,20.906671524,0.00340475956909,0.0288947278792,0.00121536021997
419,0.0858188867569,1.79620730877,1.70514190197,1.54287075996,0.985059678555,0.00596431875601,0.00573371164501,12512.1220703,20.906671524,0.00340475956909,0.0288947278792,0.00121536021997
420,0.0962750911713,2.08396482468,1.70514190197,1.54287075996,0.985059678555,0.00596431875601,0.00573371164501,12512.1220703,20.906671524,0.00340475956909,0.0288947278792,0.00121536021997
421,0.0984144210815,2.01459574699,1.21061336994,1.09147155285,0.96062618494,0.0720460414886,0.0639534890652,381.502868652,24.6962547302,0.0470767244697,1.1444746685e-09,8.23526088612e-10
422,0.107377767563,1.84616959095,1.21061336994,1.09147155285,0.96062618494,0.0720460414886,0.0639534890652,381.502868652,24.6962547302,0.0470767244697,1.1444746685e-09,8.23526088612e-10
423,0.14369815588,2.43094062805,1.21061336994,1.09147155285,0.96062618494,0.0720460414886,0.0639534890652,381.502868652,24.6962547302,0.0470767244697,1.1444746685e-09,8.23526088612e-10
424,0.161744117737,2.37448763847,1.45082497597,1.23412764072,0.872766017914,0.0323077440262,0.0281373877078,1052.24060059,23.5947113037,0.0225682705641,6.21985064881e-10,4.79702522279e-10
425,0.0851004719734,1.80682766438,1.45082497597,1.23412764072,0.872766017914,0.0323077440262,0.0281373877078,1052.24060059,23.5947113037,0.0225682705641,6.21985064881e-10,4.79702522279e-10
426,0.146401464939,2.20048713684,1.45082497597,1.23412764072,0.872766017914,0.0323077440262,0.0281373877078,1052.24060059,23.5947113037,0.0225682705641,6.21985064881e-10,4.79702522279e-10
427,0.0896278619766,2.15140295029,1.66280817986,1.48885989189,0.983300507069,0.0058860857971,0.00517017301172,11727.203125,20.9770126343,0.00341962696984,0.00911728527876,0.00128033449433
428,0.122920155525,1.88499653339,1.66280817986,1.48885989189,0.983300507069,0.0058860857971,0.00517017301172,11727.203125,20.9770126343,0.00341962696984,0.00911728527876,0.00128033449433
429,0.103290677071,1.7626940012,1.66280817986,1.48885989189,0.983300507069,0.0058860857971,0.00517017301172,11727.203125,20.9770126343,0.00341962696984,0.00911728527876,0.00128033449433
430,0.126197636127,2.19269633293,1.21382379532,1.12855172157,0.805116772652,0.0875808447599,0.081573754549,317.357177734,24.8961296082,0.0577195324004,7.70958204089e-10,1.0039485435e-09
431,0.0702508091927,2.71156477928,1.21382379532,1.12855172157,0.805116772652,0.0875808447599,0.081573754549,317.357177734,24.8961296082,0.0577195324004,7.70958204089e-10,1.0039485435e-09
432,0.146521985531,2.62530779839,1.21382379532,1.12855172157,0.805116772652,0.0875808447599,0.081573754549,317.357177734,24.8961296082,0.0577195324004,7.70958204089e-10,1.0039485435e-09
433,0.168652057648,1.85424315929,1.39141309261,1.15674841404,0.997118115425,0.0430845618248,0.0376522988081,687.03338623,24.057554245,0.0307870022953,6.08440961385e-10,5.82024082178e-10
434,0.11528134346,1.72362470627,1.39141309261,1.15674841404,0.997118115425,0.0430845618248,0.0376522988081,687.03338623,24.057554245,0.0307870022953,6.08440961385e-10,5.82024082178e-10
435,0.177627086639,1.7374702692,1.39141309261,1.15674841404,0.997118115425,0.0430845618248,0.0376522988081,687.03338623,24.057554245,0.0307870022953,6.08440961385e-10,5.82024082178e-10
436,0.104108691216,1.78372395039,1.47914683819,1.34554851055,0.977577924728,0.0199266858399,0.0182184167206,1915.92810059,22.9440517426,0.014208599925,6.63685438473e-10,3.17902313721e-10
437,0.069749891758,1.68965554237,1.47914683819,1.34554851055,0.977577924728,0.0199266858399,0.0182184167206,1915.92810059,22.9440517426,0.014208599925,6.63685438473e-10,3.17902313721e-10
438,0.0903211832047,1.86357569695,1.47914683819,1.34554851055,0.977577924728,0.0199266858399,0.0182184167206,1915.92810059,22.9440517426,0.014208599925,6.63685438473e-10,3.17902313721e-10
439,0.137624621391,1.98889017105,1.56153774261,1.42737650871,0.983826458454,0.00848370045424,0.00743279885501,6104.67675781,21.685842514,0.0054692402482,1.88692296e-10,1.50244107163e-10
440,0.0841338038445,1.73541975021,1.56153774261,1.42737650871,0.983826458454,0.00848370045424,0.00743279885501,6104.67675781,21.685842514,0.0054692402482,1.88692296e-10,1.50244107163e-10
441,0.077784717083,1.79400706291,1.56153774261,1.42737650871,0.983826458454,0.00848370045424,0.00743279885501,6104.67675781,21.685842514,0.0054692402482,1.88692296e-10,1.50244107163e-10
442,0.117764532566,1.77040565014,1.39747202396,1.24201214314,0.949921488762,0.0388876125216,0.0351756624877,796.749267578,23.8966960907,0.0278706848621,3.91524374308e-10,5.41836121345e-10
443,0.111243665218,1.91982531548,1.39747202396,1.24201214314,0.949921488762,0.0388876125216,0.0351756624877,796.749267578,23.8966960907,0.0278706848621,3.91524374308e-10,5.41836121345e-10
444,0.0957202911377,1.89471578598,1.39747202396,1.24201214314,0.949921488762,0.0388876125216,0.0351756624877,796.749267578,23.8966960907,0.0278706848621,3.91524374308e-10,5.41836121345e-10
445,0.2852653265,21.5985832214,14.1790781021,4.91536426544,0.998125374317,0.0813823416829,0.0603741705418,133418.234375,18.3369617462,0.000922200502828,0.216343318531,0.0716198053072
446,0.668817520142,3.40475416183,14.1790781021,4.91536426544,0.998125374317,0.0813823416829,0.0603741705418,133418.234375,18.3369617462,0.000922200502828,0.216343318531,0.0716198053072
447,0.653336822987,50.1153335571,14.1790781021,4.91536426544,0.998125374317,0.0813823416829,0.0603741705418,133418.234375,18.3369617462,0.000922200502828,0.216343318531,0.0716198053072
448,0.129248917103,1.96500349045,1.63109982014,1.44160068035,0.985206782818,0.00770177319646,0.00658354209736,7268.87304688,21.4963321686,0.00490708788857,2.26718910615e-10,1.40140886661e-10
449,0.111624956131,1.91325366497,1.63109982014,1.44160068035,0.985206782818,0.00770177319646,0.00658354209736,7268.87304688,21.4963321686,0.00490708788857,2.26718910615e-10,1.40140886661e-10
450,0.124215066433,1.75003433228,1.63109982014,1.44160068035,0.985206782818,0.00770177319646,0.00658354209736,7268.87304688,21.4963321686,0.00490708788857,2.26718910615e-10,1.40140886661e-10
451,0.048713862896,2.35017156601,1.26187837124,1.11921548843,0.881485104561,0.0717699229717,0.0660756826401,420.323577881,24.5910987854,0.0455791354179,7.3544385369e-10,8.09458674774e-10
452,0.164506733418,1.93359613419,1.26187837124,1.11921548843,0.881485104561,0.0717699229717,0.0660756826401,420.323577881,24.5910987854,0.0455791354179,7.3544385369e-10,8.09458674774e-10
453,0.155188918114,1.96712327003,1.26187837124,1.11921548843,0.881485104561,0.0717699229717,0.0660756826401,420.323577881,24.5910987854,0.0455791354179,7.3544385369e-10,8.09458674774e-10
454,0.123065948486,1.48668313026,1.26187837124,1.11921548843,0.881485104561,0.0717699229717,0.0660756826401,420.323577881,24.5910987854,0.0455791354179,7.3544385369e-10,8.09458674774e-10
455,0.078994333744,2.07806324959,1.71838903427,1.57870149612,0.998274445534,0.00538485404104,0.004715656396,15491.2636719,20.674785614,0.00288464524783,2.63567377132e-10,1.05984845434e-10
456,0.0921201705933,1.83457219601,1.71838903427,1.57870149612,0.998274445534,0.00538485404104,0.004715656396,15491.2636719,20.674785614,0.00288464524783,2.63567377132e-10,1.05984845434e-10
457,0.0779289603233,2.13711929321,1.71838903427,1.57870149612,0.998274445534,0.00538485404104,0.004715656396,15491.2636719,20.674785614,0.00288464524783,2.63567377132e-10,1.05984845434e-10
458,0.0835877656937,2.04546666145,1.71838903427,1.57870149612,0.998274445534,0.00538485404104,0.004715656396,15491.2636719,20.674785614,0.00288464524783,2.63567377132e-10,1.05984845434e-10
459,0.104311943054,2.25707173347,1.45078420639,1.33790147305,0.980669260025,0.0248370319605,0.0232427306473,1458.98620605,23.2398796082,0.0177611261606,4.1835710439e-10,3.80286460749e-10
460,0.024139046669,1.97008478642,1.45078420639,1.33790147305,0.980669260025,0.0248370319605,0.0232427306473,1458.98620605,23.2398796082,0.0177611261606,4.1835710439e-10,3.80286460749e-10
461,0.0974909067154,1.74538016319,1.45078420639,1.33790147305,0.980669260025,0.0248370319605,0.0232427306473,1458.98620605,23.2398796082,0.0177611261606,4.1835710439e-10,3.80286460749e-10
462,0.0895372033119,1.79193270206,1.45078420639,1.33790147305,0.980669260025,0.0248370319605,0.0232427306473,1458.98620605,23.2398796082,0.0177611261606,4.1835710439e-10,3.80286460749e-10
463,0.160186171532,2.38561320305,1.38264274597,1.21412551403,0.960777640343,0.0326588749886,0.0298182964325,944.609375,23.7118682861,0.0243919342756,3.28432954694e-10,4.75302127876e-10
464,0.103385567665,1.80924284458,1.38264274597,1.21412551403,0.960777640343,0.0326588749886,0.0298182964325,944.609375,23.7118682861,0.0243919342756,3.28432954694e-10,4.75302127876e-10
465,0.113668859005,1.77485585213,1.38264274597,1.21412551403,0.960777640343,0.0326588749886,0.0298182964325,944.609375,23.7118682861,0.0243919342756,3.28432954694e-10,4.75302127876e-10
466,0.093801677227,1.87221729755,1.38264274597,1.21412551403,0.960777640343,0.0326588749886,0.0298182964325,944.609375,23.7118682861,0.0243919342756,3.28432954694e-10,4.75302127876e-10
